Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDHAU,LDH Growth Corp I Units,$10.00,0.12,1.215%,0.00,United States,2021,104972,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.78,-0.0601,-7.154%,0.00,United States,2021,3300,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.62,-0.03,-0.645%,1428002878.00,,2021,695600,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.26,0.39,0.444%,12386351561.00,United States,,391719,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.60,-0.10,-0.375%,770546858.00,United States,2012,27019,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$19.52,-0.05,-0.255%,643834972.00,United States,,121957,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$182.72,-1.65,-0.895%,10893138026.00,United States,,373095,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.05,0.0849,0.852%,459558581.00,United States,2020,364348,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$140.26,0.72,0.516%,8282112454.00,United States,,97616,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.56,-0.49,-9.703%,20335680.00,Taiwan,2010,76258,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$37.50,-0.03,-0.08%,220843463.00,United States,,46439,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$40.36,0.43,1.077%,5383103711.00,United States,,826645,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United States,2021,51,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.6545,-0.0253,-3.722%,0.00,United States,2021,3602,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$26.25,0.11,0.421%,635500845.00,United States,2018,15900,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.35,-1.13,-2.284%,7389375079.00,United States,2020,513836,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.78,0.00,0.00%,106721629.00,,2014,20760,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$114.50,1.03,0.908%,35434693766.00,United States,,1224797,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.45,0.00,0.00%,526233991.00,United States,1987,104432,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.28,-0.55,-2.308%,4248186035.00,United States,2020,886438,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$49.19,-4.62,-8.586%,689511135.00,United States,2014,123582,,
LEV,The Lion Electric Company Common Shares,$9.57,0.03,0.314%,1813205047.00,Canada,2021,772290,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.61,-0.26,-1.045%,9894047117.00,United States,2019,738561,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$39.50,0.08,0.203%,301801488.00,United States,2018,12591,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.7497,-0.3503,-1.293%,0.00,United States,,4679,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.14,-0.09,-2.128%,24637132.00,Canada,,117705,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.65,-0.02,-1.198%,0.00,Canada,,508,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0.06,0.599%,0.00,United States,2021,220,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.37,0.07,0.843%,47315116170.00,China,2003,428864,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.66,-0.30,-1.67%,1025643158.00,United States,2020,313014,,
LFMD,LifeMD Inc. Common Stock,$4.12,-0.34,-7.623%,126044268.00,United States,,329237,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.7903,-0.0297,-0.167%,0.00,United States,,15110,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.94,-0.43,-4.147%,3719037561.00,United States,2021,549276,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.98,0.03,0.759%,99292574.00,United States,2013,31167,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.53,-0.57,-2.103%,,United States,,1007,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,253437323.00,United States,2020,7843,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.04,0.0137,0.137%,0.00,United States,2020,1082,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.78,-0.0201,-2.512%,0.00,United States,2020,65768,,
LFUS,Littelfuse Inc. Common Stock,$315.02,0.91,0.29%,7759581146.00,United States,,56007,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.31,-0.17,-2.623%,83565463.00,United States,,49950,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72,-0.02,-0.205%,698625000.00,,2021,10011,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.89,0.01,0.101%,0.00,,2021,10691,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.831,0.001,0.12%,0.00,,2021,2522,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.20,-0.12,-9.091%,47005531.00,China,,236367,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.13,-0.0029,-2.182%,0.00,China,,28249,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.18,0.33,1.662%,262534959.00,United States,2004,57548,,
LGIH,LGI Homes Inc. Common Stock,$151.46,1.31,0.872%,3676417509.00,United States,2013,115424,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.84,0.38,3.316%,62867037.00,United States,,2776,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$157.70,-2.32,-1.45%,2635425786.00,United States,,80686,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.25,-0.14,-1.491%,598715500.00,Canada,,134816,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.10,0.03,0.298%,0.00,United States,2021,2987,,
LGTO,Legato Merger Corp. II Common Stock,$9.86,0.11,1.128%,354082460.00,United States,2021,99810,,
LGTOU,Legato Merger Corp. II Unit,$10.11,0.06,0.597%,0.00,United States,2021,9885,,
LGTOW,Legato Merger Corp. II Warrants,$0.5001,-0.0199,-3.827%,0.00,United States,2021,17280,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,844387500.00,,2021,8466,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.98,-0.08,-0.795%,0.00,United States,2021,4280,,
LGVN,Longeveron Inc. Class A Common Stock,$12.21,-0.26,-2.085%,247739899.00,United States,2021,6505426,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$307.00,0.19,0.062%,29379900000.00,United States,,429333,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,276625134.00,United States,2021,423,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.745,-0.005,-0.051%,456796875.00,,2021,3154,Finance,Business Services
LHCG,LHC Group Common Stock,$137.90,0.96,0.701%,4367458480.00,United States,2005,244279,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.05,-0.21,-2.542%,315757636.00,United States,2021,290741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$212.16,1.83,0.87%,41631195503.00,United States,,537073,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.84,-0.06,-0.201%,30820473917.00,China,2020,3355796,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$6.36,-0.41,-6.056%,682039468.00,United States,2021,172822,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,0.00,United States,2021,167567,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,181570,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.385,-0.005,-1.282%,0.00,United States,2021,330470,,
LICY,Li-Cycle Holdings Corp. Common Shares,$9.69,-0.20,-2.022%,1581209888.00,,2021,1477798,,
LIDR,AEye Inc. Class A Common Stock,$5.43,-0.19,-3.381%,841096542.00,United States,2021,282540,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.8201,-0.1603,-16.35%,0.00,United States,2021,18209,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$7.40,-0.26,-3.394%,205651010.00,United States,2015,145104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$322.85,1.82,0.567%,11815233295.00,United States,1999,120197,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.68,0.08,0.69%,2707897274.00,United States,,236325,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.44,0.02,0.175%,2652255549.00,United States,,351773,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$7.45,-0.14,-1.845%,2116619940.00,Germany,,417521,,
LILMW,Lilium N.V. Warrants,$1.32,-0.04,-2.941%,0.00,Germany,,59296,,
LIN,Linde plc Ordinary Share,$343.79,0.37,0.108%,176211190970.00,,2018,926439,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.62,0.00,0.00%,205745235.00,United States,2005,50976,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.40,0.14,0.811%,873483010.00,United States,2013,189589,,
LINK,Interlink Electronics Inc. Common Stock,$9.65,-0.2501,-2.526%,63714106.00,United States,,10882,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.94,0.08,0.811%,159288500.00,United States,2021,101,,
LIONU,Lionheart III Corp Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,179,,
LIONW,Lionheart III Corp Warrant,$0.45,0.00,0.00%,0.00,United States,2021,50,,
LIQT,LiqTech International Inc. Common Stock,$5.86,0.25,4.456%,124734237.00,Denmark,,62790,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.01,-0.02,-1.942%,112893332.00,China,2013,269665,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$106.19,-0.80,-0.748%,7677537000.00,United States,,465225,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.80,0.00,0.00%,94019021.00,Canada,2021,175061,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,700,,
LIVE,Live Ventures Incorporated Common Stock,$32.105,-1.02,-3.079%,50431626.00,United States,,10435,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$87.75,0.47,0.538%,4670537274.00,United Kingdom,,223596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.19,-0.05,-4.032%,16358446.00,United States,,136020,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.24,0.00,0.00%,0.00,United States,,4401,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.72,0.06,3.614%,87040529.00,China,2020,398535,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.89,0.05,0.508%,171789300.00,United States,2021,3466,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.52,-0.0898,-14.726%,0.00,United States,2021,6381,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.72,-0.15,-3.08%,129913412.00,United States,1994,77303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.6433,-0.0743,-10.354%,245999351.00,China,,3845005,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$79.52,0.06,0.076%,2011790635.00,United States,,55339,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$58.81,0.18,0.307%,17142596472.00,United States,,552263,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$17.35,0.11,0.638%,504680062.00,United States,2007,339184,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$2.28,-0.03,-1.299%,5908162.00,China,2013,43306,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.67,0.01,0.273%,491089578.00,United States,2007,1925148,,
LLY,Eli Lilly and Company Common Stock,$276.43,-1.98,-0.711%,264430835197.00,United States,,1033882,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.28,-0.01,-0.097%,738875000.00,United States,2021,38089,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.58,-0.06,-0.564%,0.00,United States,2021,44149,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.67,-0.23,-12.105%,0.00,United States,2021,11439,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.99,0.00,0.00%,130279590.00,United States,2021,53,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,0.00,0.00%,0.00,United States,2021,56,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4517,-0.0083,-1.804%,0.00,United States,2021,7697,,
LMAT,LeMaitre Vascular Inc. Common Stock,$50.92,-0.94,-1.813%,1111995696.00,United States,2006,53912,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.91,-0.28,-3.047%,91810796.00,United States,,47461,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$8.93,-0.06,-0.667%,2256607848.00,Cayman Islands,,15977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.71,-0.08,-4.469%,0.00,Cayman Islands,,3210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$5.13,-0.29,-5.351%,65687695.00,United States,2015,79121,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$40.66,-1.90,-4.464%,2506427678.00,United States,2020,1964686,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.932,-0.118,-11.238%,28931666.00,Canada,,237064,,
LMNR,Limoneira Co Common Stock,$16.04,0.08,0.501%,283673816.00,United States,,21478,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.98,-0.02,-0.286%,69126102.00,United States,2019,96726,,
LMST,Limestone Bancorp Inc. Common Stock,$18.66,0.01,0.054%,141857127.00,United States,,1730,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$353.75,3.47,0.991%,97559453150.00,United States,,827490,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.58,-0.24,-0.349%,12393001754.00,United States,,707846,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.12,0.16,3.226%,507862636.00,Brazil,,13148,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.24,0.10,0.898%,331149620.00,United States,1996,56734,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.03,-0.015,-0.149%,216271875.00,United States,2021,30195,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$103.80,0.37,0.358%,26322481421.00,United States,,723755,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$152.73,-0.21,-0.137%,1671967078.00,United States,,21652,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.95,-0.05,-0.833%,65192294.00,United States,,9716,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.68,0.69,1.15%,15191892555.00,United States,,475288,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$30.02,-0.08,-0.266%,2032071392.00,United States,2015,563857,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.74,-0.06,-1.034%,65980984.00,United States,,102178,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$88.78,1.89,2.175%,3853155251.00,United States,2015,337526,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,250290000.00,,2021,143557,,
LOCL,Local Bounti Corporation Common Stock,$5.99,0.07,1.182%,517205837.00,,2021,76437,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.04,-0.08,-0.567%,513315963.00,United States,2014,142445,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.36,-0.03,-2.158%,88804068.00,United States,,442042,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.27,-0.10,-4.219%,74811922.00,United States,2018,144040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$84.28,-0.62,-0.73%,14114725576.00,United States,1997,433313,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,308976250.00,,2021,39,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.61,0.02,0.303%,777928382.00,Argentina,2017,130580,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$12.49,-0.27,-2.116%,589030448.00,Canada,,21138,,
LOPE,Grand Canyon Education Inc. Common Stock,$85.43,-0.41,-0.478%,3423488331.00,United States,2008,273276,Miscellaneous,Service to the Health Industry
